i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
31,7,7,0.5,1.17,0.8275510204081633,1.8958205037192184,3.932261793313802e-13,827.5510204081633
32,1,1,0.4,0.6,0.8384693877551019,1.7713782564551876,2.2526288341062581e-13,838.4693877551019
32,1,2,0.4166666666666667,0.6,0.8384693877551019,1.7791909792835343,2.297211646857058e-13,838.4693877551019
32,1,3,0.43333333333333335,0.6,0.8384693877551019,1.7865651715671835,2.3444077053222333e-13,838.4693877551019
32,1,4,0.45,0.6,0.8384693877551019,1.793085003690071,2.390674462732331e-13,838.4693877551019
32,1,5,0.4666666666666667,0.6,0.8384693877551019,1.7990908453163827,2.4384098968258513e-13,838.4693877551019
32,1,6,0.48333333333333334,0.6,0.8384693877551019,1.8048626458588266,2.4887070867714515e-13,838.4693877551019
32,1,7,0.5,0.6,0.8384693877551019,1.81012378410084,2.539518742196878e-13,838.4693877551019
32,2,1,0.4,0.695,0.8384693877551019,1.7990776052937807,2.400759002737434e-13,838.4693877551019
32,2,2,0.4166666666666667,0.695,0.8384693877551019,1.8068651638225521,2.450674269887327e-13,838.4693877551019
32,2,3,0.43333333333333335,0.695,0.8384693877551019,1.8142070833047044,2.503228582378037e-13,838.4693877551019
32,2,4,0.45,0.695,0.8384693877551019,1.820696466781784,2.5546055226840305e-13,838.4693877551019
32,2,5,0.4666666666666667,0.695,0.8384693877551019,1.826690653594462,2.60839642770531e-13,838.4693877551019
32,2,6,0.48333333333333334,0.695,0.8384693877551019,1.8324277704717562,2.663798194846578e-13,838.4693877551019
32,2,7,0.5,0.695,0.8384693877551019,1.8375998729751684,2.717911880547837e-13,838.4693877551019
32,3,1,0.4,0.7899999999999999,0.8384693877551019,1.8181468397007499,2.5863090213317333e-13,838.4693877551019
32,3,2,0.4166666666666667,0.7899999999999999,0.8384693877551019,1.8258900484236509,2.641512362095156e-13,838.4693877551019
32,3,3,0.43333333333333335,0.7899999999999999,0.8384693877551019,1.8331863015072865,2.6994829885632486e-13,838.4693877551019
32,3,4,0.45,0.7899999999999999,0.8384693877551019,1.839633512809373,2.7560416492555173e-13,838.4693877551019
32,3,5,0.4666666666666667,0.7899999999999999,0.8384693877551019,1.8455875549828382,2.815160668118583e-13,838.4693877551019
32,3,6,0.48333333333333334,0.7899999999999999,0.8384693877551019,1.8512834277618422,2.875964743391736e-13,838.4693877551019
32,3,7,0.5,0.7899999999999999,0.8384693877551019,1.8564290058431119,2.935487750774056e-13,838.4693877551019
32,4,1,0.4,0.885,0.8384693877551019,1.8317804052547446,2.79760007344979e-13,838.4693877551019
32,4,2,0.4166666666666667,0.885,0.8384693877551019,1.8394851429556371,2.858226901785304e-13,838.4693877551019
32,4,3,0.43333333333333335,0.885,0.8384693877551019,1.8467446334567033,2.9218483453995956e-13,838.4693877551019
32,4,4,0.45,0.885,0.8384693877551019,1.853158632293519,2.9838436235350636e-13,838.4693877551019
32,4,5,0.4666666666666667,0.885,0.8384693877551019,1.8590637107873764,3.047815089651514e-13,838.4693877551019
32,4,6,0.48333333333333334,0.885,0.8384693877551019,1.8647276903914287,3.1143723697216694e-13,838.4693877551019
32,4,7,0.5,0.885,0.8384693877551019,1.869866963572907,3.1805398621496313e-13,838.4693877551019
32,5,1,0.4,0.98,0.8384693877551019,1.841643671976526,3.0180368214042165e-13,838.4693877551019
32,5,2,0.4166666666666667,0.98,0.8384693877551019,1.8493217700375733,3.0842503447249815e-13,838.4693877551019
32,5,3,0.43333333333333335,0.98,0.8384693877551019,1.8565549570695405,3.1536557220478235e-13,838.4693877551019
32,5,4,0.45,0.98,0.8384693877551019,1.862945095141941,3.221228359836233e-13,838.4693877551019
32,5,5,0.4666666666666667,0.98,0.8384693877551019,1.868830353325953,3.291021348953406e-13,838.4693877551019
32,5,6,0.48333333333333334,0.98,0.8384693877551019,1.8744720323246464,3.363456410159217e-13,838.4693877551019
32,5,7,0.5,0.98,0.8384693877551019,1.8795907407361263,3.435370030487757e-13,838.4693877551019
32,6,1,0.4,1.075,0.8384693877551019,1.8488995812761753,3.2392030405752893e-13,838.4693877551019
32,6,2,0.4166666666666667,1.075,0.8384693877551019,1.8565624253169277,3.3111302895125243e-13,838.4693877551019
32,6,3,0.43333333333333335,1.075,0.8384693877551019,1.8637798973975097,3.386420966505755e-13,838.4693877551019
32,6,4,0.45,1.075,0.8384693877551019,1.8701560331773877,3.4596848792593276e-13,838.4693877551019
32,6,5,0.4666666666666667,1.075,0.8384693877551019,1.8760306207644497,3.535657476283232e-13,838.4693877551019
32,6,6,0.48333333333333334,1.075,0.8384693877551019,1.8816590877879347,3.6140576436567967e-13,838.4693877551019
32,6,7,0.5,1.075,0.8384693877551019,1.8867538430138895,3.691007443730898e-13,838.4693877551019
32,7,1,0.4,1.17,0.8384693877551019,1.8546631610064466,3.4728725850760345e-13,838.4693877551019
32,7,2,0.4166666666666667,1.17,0.8384693877551019,1.8623084719866978,3.5504972043910556e-13,838.4693877551019
32,7,3,0.43333333333333335,1.17,0.8384693877551019,1.8695087644585477,3.631694773179582e-13,838.4693877551019
32,7,4,0.45,1.17,0.8384693877551019,1.8758694331686703,3.7106674179654734e-13,838.4693877551019
32,7,5,0.4666666666666667,1.17,0.8384693877551019,1.8817301634134904,3.7925733029949295e-13,838.4693877551019
32,7,6,0.48333333333333334,1.17,0.8384693877551019,1.8873443118267914,3.8770200312244025e-13,838.4693877551019
32,7,7,0.5,1.17,0.8384693877551019,1.8924280677841354,3.9599592709464426e-13,838.4693877551019
33,1,1,0.4,0.6,0.8493877551020408,1.7653167941242507,2.288494078951023e-13,849.3877551020408
33,1,2,0.4166666666666667,0.6,0.8493877551020408,1.773234408779778,2.3327081738414093e-13,849.3877551020408
33,1,3,0.43333333333333335,0.6,0.8493877551020408,1.780711693143258,2.3796103061626915e-13,849.3877551020408
33,1,4,0.45,0.6,0.8493877551020408,1.7873251830590575,2.425654336545922e-13,849.3877551020408
33,1,5,0.4666666666666667,0.6,0.8493877551020408,1.793423226254431,2.4732289284155056e-13,849.3877551020408
33,1,6,0.48333333333333334,0.6,0.8493877551020408,1.7992849631431713,2.523440823560523e-13,849.3877551020408
33,1,7,0.5,0.6,0.8493877551020408,1.804631616052425,2.5742678962548255e-13,849.3877551020408
33,2,1,0.4,0.695,0.8493877551020408,1.7937008016461649,2.4329702293559744e-13,849.3877551020408
33,2,2,0.4166666666666667,0.695,0.8493877551020408,1.8015956971780551,2.482533358173853e-13,849.3877551020408
33,2,3,0.43333333333333335,0.695,0.8493877551020408,1.8090424378183652,2.534797806627988e-13,849.3877551020408
33,2,4,0.45,0.695,0.8493877551020408,1.8156267660269136,2.58594815544441e-13,849.3877551020408
33,2,5,0.4666666666666667,0.695,0.8493877551020408,1.8217163328014283,2.639632045839145e-13,849.3877551020408
33,2,6,0.48333333333333334,0.695,0.8493877551020408,1.8275437775318635,2.694923451826435e-13,849.3877551020408
33,2,7,0.5,0.695,0.8493877551020408,1.8327977757061504,2.748935755786464e-13,849.3877551020408
33,3,1,0.4,0.7899999999999999,0.8493877551020408,1.8132530649221086,2.6166709658312987e-13,849.3877551020408
33,3,2,0.4166666666666667,0.7899999999999999,0.8493877551020408,1.8211035869106584,2.6715057450525083e-13,849.3877551020408
33,3,3,0.43333333333333335,0.7899999999999999,0.8493877551020408,1.8285043372595777,2.729164234714406e-13,849.3877551020408
33,3,4,0.45,0.7899999999999999,0.8493877551020408,1.8350460312678394,2.785470380080933e-13,849.3877551020408
33,3,5,0.4666666666666667,0.7899999999999999,0.8493877551020408,1.8410946591719144,2.8444530350473783e-13,849.3877551020408
33,3,6,0.48333333333333334,0.7899999999999999,0.8493877551020408,1.8468801186481592,2.90511569280119e-13,849.3877551020408
33,3,7,0.5,0.7899999999999999,0.8493877551020408,1.852107445216009,2.964509973204632e-13,849.3877551020408
33,4,1,0.4,0.885,0.8493877551020408,1.8272344566338532,2.8271712242804944e-13,849.3877551020408
33,4,2,0.4166666666666667,0.885,0.8493877551020408,1.8350459215502966,2.8873968378354204e-13,849.3877551020408
33,4,3,0.43333333333333335,0.885,0.8493877551020408,1.842409253580144,2.95067215852888e-13,849.3877551020408
33,4,4,0.45,0.885,0.8493877551020408,1.8489170659308396,3.012380021283405e-13,849.3877551020408
33,4,5,0.4666666666666667,0.885,0.8493877551020408,1.854914798113579,3.076146048862477e-13,849.3877551020408
33,4,6,0.48333333333333334,0.885,0.8493877551020408,1.8606675875812155,3.1425288105061367e-13,849.3877551020408
33,4,7,0.5,0.885,0.8493877551020408,1.8658892660074837,3.208580404985156e-13,849.3877551020408
33,5,1,0.4,0.98,0.8493877551020408,1.8373533529335668,3.0474440421808393e-13,849.3877551020408
33,5,2,0.4166666666666667,0.98,0.8493877551020408,1.845137707429945,3.113225352911459e-13,849.3877551020408
33,5,3,0.43333333333333335,0.98,0.8493877551020408,1.8524741885250702,3.182252230296937e-13,849.3877551020408
33,5,4,0.45,0.98,0.8493877551020408,1.8589575927385964,3.249505597621481e-13,849.3877551020408
33,5,5,0.4666666666666667,0.98,0.8493877551020408,1.8649351142099602,3.3190682324330247e-13,849.3877551020408
33,5,6,0.48333333333333334,0.98,0.8493877551020408,1.8706649925110026,3.3912974310808264e-13,849.3877551020408
33,5,7,0.5,0.98,0.8493877551020408,1.8758654368600247,3.4630608751743115e-13,849.3877551020408
33,6,1,0.4,1.075,0.8493877551020408,1.8447991863564976,3.2688221406836487e-13,849.3877551020408
33,6,2,0.4166666666666667,1.075,0.8493877551020408,1.8525680560543667,3.340289928274868e-13,849.3877551020408
33,6,3,0.43333333333333335,1.075,0.8493877551020408,1.859888519168598,3.415173725051196e-13,849.3877551020408
33,6,4,0.45,1.075,0.8493877551020408,1.8663576270099806,3.488091441754647e-13,849.3877551020408
33,6,5,0.4666666666666667,1.075,0.8493877551020408,1.872324538873146,3.5638344652671537e-13,849.3877551020408
33,6,6,0.48333333333333334,1.075,0.8493877551020408,1.8780408413412797,3.642001348056684e-13,849.3877551020408
33,6,7,0.5,1.075,0.8493877551020408,1.8832162266584058,3.718738971216892e-13,849.3877551020408
33,7,1,0.4,1.17,0.8493877551020408,1.850714433600812,3.5030198282211594e-13,849.3877551020408
33,7,2,0.4166666666666667,1.17,0.8493877551020408,1.8584653239013542,3.5801499499054243e-13,849.3877551020408
33,7,3,0.43333333333333335,1.17,0.8493877551020408,1.8657681331364213,3.660905745756392e-13,849.3877551020408
33,7,4,0.45,1.17,0.8493877551020408,1.872221324588492,3.7394991570902774e-13,849.3877551020408
33,7,5,0.4666666666666667,1.17,0.8493877551020408,1.8781739245143447,3.821147819640989e-13,849.3877551020408
33,7,6,0.48333333333333334,1.17,0.8493877551020408,1.8838754504411663,3.9053316275538203e-13,849.3877551020408
33,7,7,0.5,1.17,0.8493877551020408,1.8890395104499482,3.9880315535081573e-13,849.3877551020408
34,1,1,0.4,0.6,0.8603061224489796,1.759243091179847,2.325395516055405e-13,860.3061224489796
34,1,2,0.4166666666666667,0.6,0.8603061224489796,1.7672638753480325,2.3692079962928083e-13,860.3061224489796
34,1,3,0.43333333333333335,0.6,0.8603061224489796,1.7748427897244652,2.415787604371319e-13,860.3061224489796
34,1,4,0.45,0.6,0.8603061224489796,1.781548765562188,2.461585554372649e-13,860.3061224489796
34,1,5,0.4666666666666667,0.6,0.8603061224489796,1.787737936120101,2.508975862339086e-13,860.3061224489796
34,1,6,0.48333333333333334,0.6,0.8603061224489796,1.7936888033078369,2.55908473092718e-13,860.3061224489796
34,1,7,0.5,0.6,0.8603061224489796,1.7991204463680317,2.6099153892483134e-13,860.3061224489796
34,2,1,0.4,0.695,0.8603061224489796,1.7883163409543408,2.4659921754921545e-13,860.3061224489796
34,2,2,0.4166666666666667,0.695,0.8603061224489796,1.7963172395508595,2.5151779074283114e-13,860.3061224489796
34,2,3,0.43333333333333335,0.695,0.8603061224489796,1.8038676724523963,2.5671304107565194e-13,860.3061224489796
34,2,4,0.45,0.695,0.8603061224489796,1.8105460474626078,2.618036171098013e-13,860.3061224489796
34,2,5,0.4666666666666667,0.695,0.8603061224489796,1.8167303015084784,2.6715972982235744e-13,860.3061224489796
34,2,6,0.48333333333333334,0.695,0.8603061224489796,1.8226474631236713,2.726764106582669e-13,860.3061224489796
34,2,7,0.5,0.695,0.8603061224489796,1.8279828101476718,2.7806621590026786e-13,860.3061224489796
34,3,1,0.4,0.7899999999999999,0.8603061224489796,1.8083560093886097,2.647707261203051e-13,860.3061224489796
34,3,2,0.4166666666666667,0.7899999999999999,0.8603061224489796,1.816312675385711,2.702151859549226e-13,860.3061224489796
34,3,3,0.43333333333333335,0.7899999999999999,0.8603061224489796,1.8238169310032024,2.759479213902208e-13,860.3061224489796
34,3,4,0.45,0.7899999999999999,0.8603061224489796,1.8304523180347907,2.815517330779263e-13,860.3061224489796
34,3,5,0.4666666666666667,0.7899999999999999,0.8603061224489796,1.8365949114747135,2.8743494176640857e-13,860.3061224489796
34,3,6,0.48333333333333334,0.7899999999999999,0.8603061224489796,1.8424694217773196,2.934858119663086e-13,860.3061224489796
34,3,7,0.5,0.7899999999999999,0.8603061224489796,1.847778035340896,2.994112450774983e-13,860.3061224489796
34,4,1,0.4,0.885,0.8603061224489796,1.8226887886035579,2.8573318930909677e-13,860.3061224489796
34,4,2,0.4166666666666667,0.885,0.8603061224489796,1.8306058879567213,2.917136508961265e-13,860.3061224489796
34,4,3,0.43333333333333335,0.885,0.8603061224489796,1.8380721327939702,2.980048268872856e-13,860.3061224489796
34,4,4,0.45,0.885,0.8603061224489796,1.844673017761352,3.0414544335971864e-13,860.3061224489796
34,4,5,0.4666666666666667,0.885,0.8603061224489796,1.8507627639840616,3.105000328469652e-13,860.3061224489796
34,4,6,0.48333333333333334,0.885,0.8603061224489796,1.8566038598166927,3.171196914693237e-13,860.3061224489796
34,4,7,0.5,0.885,0.8603061224489796,1.8619075694397342,3.2371236194060587e-13,860.3061224489796
34,5,1,0.4,0.98,0.8603061224489796,1.8330661076718802,3.0773835150813324e-13,860.3061224489796
34,5,2,0.4166666666666667,0.98,0.8603061224489796,1.8409556700651255,3.142713895271647e-13,860.3061224489796
34,5,3,0.43333333333333335,0.98,0.8603061224489796,1.848394551619927,3.2113457107139285e-13,860.3061224489796
34,5,4,0.45,0.98,0.8603061224489796,1.8549705074978737,3.2782662289801153e-13,860.3061224489796
34,5,5,0.4666666666666667,0.98,0.8603061224489796,1.8610396813690004,3.347584294893954e-13,860.3061224489796
34,5,6,0.48333333333333334,0.98,0.8603061224489796,1.8668572706008293,3.419596322352442e-13,860.3061224489796
34,5,7,0.5,0.98,0.8603061224489796,1.8721390814884273,3.491200664933655e-13,860.3061224489796
34,6,1,0.4,1.075,0.8603061224489796,1.8407040202958729,3.298933393567787e-13,860.3061224489796
34,6,2,0.4166666666666667,1.075,0.8603061224489796,1.8485778968421367,3.3699235718356597e-13,860.3061224489796
34,6,3,0.43333333333333335,1.075,0.8603061224489796,1.856000480861068,3.4443843677102406e-13,860.3061224489796
34,6,4,0.45,1.075,0.8603061224489796,1.8625618645604725,3.5169426700561834e-13,860.3061224489796
34,6,5,0.4666666666666667,1.075,0.8603061224489796,1.868620528158203,3.5924428085078114e-13,860.3061224489796
34,6,6,0.48333333333333334,1.075,0.8603061224489796,1.8744241871453093,3.6703651214391977e-13,860.3061224489796
34,6,7,0.5,1.075,0.8603061224489796,1.8796798063877842,3.746880635492101e-13,860.3061224489796
34,7,1,0.4,1.17,0.8603061224489796,1.846772738982366,3.533631697107352e-13,860.3061224489796
34,7,2,0.4166666666666667,1.17,0.8603061224489796,1.8546282031661194,3.61024935010951e-13,860.3061224489796
34,7,3,0.43333333333333335,1.17,0.8603061224489796,1.8620326684130177,3.6905473646742514e-13,860.3061224489796
34,7,4,0.45,1.17,0.8603061224489796,1.868577692505457,3.768748402136246e-13,860.3061224489796
34,7,5,0.4666666666666667,1.17,0.8603061224489796,1.8746215913368316,3.850126332838531e-13,860.3061224489796
34,7,6,0.48333333333333334,1.17,0.8603061224489796,1.8804100174652203,3.9340358476838327e-13,860.3061224489796
34,7,7,0.5,1.17,0.8603061224489796,1.8856539893614275,4.016486459354468e-13,860.3061224489796
35,1,1,0.4,0.6,0.8712244897959183,1.753157131856217,2.3633700811285165e-13,871.2244897959183
35,1,2,0.4166666666666667,0.6,0.8712244897959183,1.7612792821254857,2.4067457579217153e-13,871.2244897959183
35,1,3,0.43333333333333335,0.6,0.8712244897959183,1.7689582910071209,2.452972245348261e-13,871.2244897959183
35,1,4,0.45,0.6,0.8712244897959183,1.7757555186283522,2.498499108120911e-13,871.2244897959183
35,1,5,0.4666666666666667,0.6,0.8712244897959183,1.7820346812698786,2.545680128332069e-13,871.2244897959183
35,1,6,0.48333333333333334,0.6,0.8712244897959183,1.788073820478099,2.5956669579989824e-13,871.2244897959183
35,1,7,0.5,0.6,0.8712244897959183,1.793589887796833,2.646488434122617e-13,871.2244897959183
35,2,1,0.4,0.695,0.8712244897959183,1.782923869051379,2.4998509840403385e-13,871.2244897959183
35,2,2,0.4166666666666667,0.695,0.8712244897959183,1.7910293856507606,2.5486325764655345e-13,871.2244897959183
35,2,3,0.43333333333333335,0.695,0.8712244897959183,1.7986823351685775,2.600249751334414e-13,871.2244897959183
35,2,4,0.45,0.695,0.8712244897959183,1.805453819100667,2.6508918424219785e-13,871.2244897959183
35,2,5,0.4666666666666667,0.695,0.8712244897959183,1.811732031998765,2.7043135968025996e-13,871.2244897959183
35,2,6,0.48333333333333334,0.695,0.8712244897959183,1.8177382649675158,2.7593407177429474e-13,871.2244897959183
35,2,7,0.5,0.695,0.8712244897959183,1.8231543820298235,2.813110870811285e-13,871.2244897959183
35,3,1,0.4,0.7899999999999999,0.8712244897959183,1.8034551673028598,2.67943783132721e-13,871.2244897959183
35,3,2,0.4166666666666667,0.7899999999999999,0.8712244897959183,1.811516771345895,2.7334695360334546e-13,871.2244897959183
35,3,3,0.43333333333333335,0.7899999999999999,0.8712244897959183,1.819123506211159,2.7904457922251727e-13,871.2244897959183
35,3,4,0.45,0.7899999999999999,0.8712244897959183,1.825851767179781,2.846199559750272e-13,871.2244897959183
35,3,5,0.4666666666666667,0.7899999999999999,0.8712244897959183,1.8320876788652987,2.9048662393204947e-13,871.2244897959183
35,3,6,0.48333333333333334,0.7899999999999999,0.8712244897959183,1.838050677937704,2.96520781296514e-13,871.2244897959183
35,3,7,0.5,0.7899999999999999,0.8712244897959183,1.843440092838771,3.0243103986441096e-13,871.2244897959183
35,4,1,0.4,0.885,0.8712244897959183,1.81814281885272,2.888098071297695e-13,871.2244897959183
35,4,2,0.4166666666666667,0.885,0.8712244897959183,1.8261644308364875,2.9474610296426347e-13,871.2244897959183
35,4,3,0.43333333333333335,0.885,0.8712244897959183,1.8337326324926653,3.009991014569082e-13,871.2244897959183
